date,rain_mm,tmean_c,tmin_c,tmax_c,status,gwetroot_fraction
1985-03-02,1.17,21.03,16.22,26.21,nasa,0.94
1985-03-03,4.84,21.22,17.35,26.38,nasa,0.94
1985-03-04,9.51,20.95,17.34,25.64,nasa,0.94
1985-03-05,1.53,21.37,17.04,26.42,nasa,0.94
1985-03-06,0.13,22.09,18.43,26.62,nasa,0.93
1985-03-07,2.25,21.82,18.72,26.36,nasa,0.92
1985-03-08,22.52,22.15,18.74,26.74,nasa,0.93
1985-03-09,18.1,21.32,19.07,24.49,nasa,0.95
1985-03-10,5.56,21.44,18.71,25.47,nasa,0.95
1985-03-11,5.04,20.93,19.03,23.27,nasa,0.95
1985-03-12,15.34,20.38,16.61,23.88,nasa,0.96
1985-03-13,3.54,20.1,15.75,26.19,nasa,0.96
1985-03-14,7.8,21.23,18.7,24.64,nasa,0.96
1985-03-15,8.33,20.78,18.53,23.5,nasa,0.96
1985-03-16,5.02,21.01,18.01,24.6,nasa,0.96
1985-03-17,5.34,21.41,18.15,25.23,nasa,0.96
1985-03-18,9.32,21.12,19.51,23.8,nasa,0.97
1985-03-19,22.2,21.41,19.19,24.83,nasa,0.97
1985-03-20,4.87,20.34,18.21,23.56,nasa,0.98
1985-03-21,1.08,20.81,16.71,25.85,nasa,0.97
1985-03-22,0.38,21.2,17.0,26.42,nasa,0.97
1985-03-23,0.11,21.46,17.51,26.4,nasa,0.96
1985-03-24,0.03,21.96,16.75,27.97,nasa,0.95
1985-03-25,0.32,22.47,18.22,28.14,nasa,0.94
1985-03-26,3.7,21.37,18.56,25.42,nasa,0.94
1985-03-27,1.6,21.8,17.73,26.85,nasa,0.94
1985-03-28,1.28,22.18,18.23,27.26,nasa,0.93
1985-03-29,0.99,21.82,17.82,26.78,nasa,0.92
1985-03-30,3.39,21.73,18.27,27.01,nasa,0.92
1985-03-31,0.97,21.29,17.42,25.89,nasa,0.92
1985-04-01,4.55,21.48,17.92,26.55,nasa,0.91
1985-04-02,0.87,21.58,18.15,26.73,nasa,0.91
1985-04-03,1.65,20.86,17.03,25.78,nasa,0.91
1985-04-04,1.66,19.7,16.78,23.22,nasa,0.9
1985-04-05,1.86,19.45,15.81,24.33,nasa,0.9
1985-04-06,0.69,19.3,13.95,25.28,nasa,0.9
1985-04-07,3.78,19.83,15.12,25.47,nasa,0.89
1985-04-08,7.21,20.52,16.15,25.83,nasa,0.89
1985-04-09,1.69,20.67,17.15,25.19,nasa,0.9
1985-04-10,1.25,20.51,18.11,24.1,nasa,0.89
1985-04-11,0.8,21.34,17.3,26.18,nasa,0.89
1985-04-12,5.17,20.47,18.13,23.66,nasa,0.89
1985-04-13,2.23,20.19,17.53,24.0,nasa,0.89
1985-04-14,0.59,19.32,16.08,23.64,nasa,0.89
1985-04-15,0.53,20.15,15.62,25.13,nasa,0.88
1985-04-16,0.27,20.46,16.86,24.87,nasa,0.88
1985-04-17,1.42,20.81,17.57,25.33,nasa,0.87
1985-04-18,2.72,20.51,17.02,24.72,nasa,0.87
1985-04-19,5.09,19.79,17.25,23.39,nasa,0.87
1985-04-20,4.86,17.66,13.54,21.38,nasa,0.88
1985-04-21,1.29,15.82,12.01,20.9,nasa,0.88
1985-04-22,0.58,16.48,11.97,21.45,nasa,0.87
1985-04-23,0.15,16.9,12.71,22.42,nasa,0.87
1985-04-24,0.43,15.46,10.1,21.28,nasa,0.86
1985-04-25,0.22,16.31,11.95,21.96,nasa,0.86
1985-04-26,1.65,17.56,12.69,23.12,nasa,0.86
1985-04-27,0.3,19.2,14.61,24.69,nasa,0.86
1985-04-28,0.08,19.63,16.31,24.85,nasa,0.85
1985-04-29,0.13,20.18,15.95,25.18,nasa,0.85
1985-04-30,0.15,20.87,16.89,25.93,nasa,0.85
1985-05-01,5.2,17.37,13.49,20.23,nasa,0.85
1985-05-02,1.42,16.29,12.22,21.5,nasa,0.85
1985-05-03,6.25,16.45,13.42,20.53,nasa,0.85
1985-05-04,3.53,17.17,14.76,21.42,nasa,0.86
1985-05-05,2.38,15.38,13.24,17.92,nasa,0.86
1985-05-06,0.14,15.11,11.03,20.46,nasa,0.85
1985-05-07,0.07,15.99,10.39,21.69,nasa,0.85
1985-05-08,0.06,17.55,11.09,24.36,nasa,0.85
1985-05-09,0.32,17.41,12.46,23.52,nasa,0.84
1985-05-10,2.12,17.73,11.96,24.35,nasa,0.84
1985-05-11,5.23,17.13,14.27,21.53,nasa,0.84
1985-05-12,7.93,16.39,14.43,20.38,nasa,0.85
1985-05-13,5.19,17.56,14.44,21.46,nasa,0.86
1985-05-14,1.61,19.22,16.53,23.61,nasa,0.86
1985-05-15,0.93,19.22,15.47,24.46,nasa,0.85
1985-05-16,0.26,18.84,15.58,23.38,nasa,0.85
1985-05-17,0.09,17.83,14.0,23.6,nasa,0.84
1985-05-18,0.02,16.41,11.92,22.55,nasa,0.84
1985-05-19,0.0,15.66,10.59,22.37,nasa,0.83
1985-05-20,0.01,16.36,10.22,22.91,nasa,0.83
1985-05-21,0.36,18.28,14.66,23.3,nasa,0.83
1985-05-22,0.01,19.02,15.39,24.55,nasa,0.82
1985-05-23,0.19,17.79,15.02,22.47,nasa,0.82
1985-05-24,0.16,17.28,13.6,22.06,nasa,0.82
1985-05-25,0.05,16.91,13.56,21.76,nasa,0.82
1985-05-26,0.52,18.34,14.63,23.6,nasa,0.82
1985-05-27,0.07,18.71,14.52,23.93,nasa,0.81
1985-05-28,0.01,18.61,14.78,23.84,nasa,0.81
1985-05-29,0.02,18.13,12.96,23.7,nasa,0.81
1985-05-30,0.26,17.13,13.78,22.11,nasa,0.8
1985-05-31,0.3,16.66,13.63,21.18,nasa,0.8
1985-06-01,0.2,17.11,13.55,22.5,nasa,0.8
1985-06-02,0.15,17.35,13.16,22.82,nasa,0.8
1985-06-03,1.16,17.01,14.57,20.42,nasa,0.8
1985-06-04,0.99,17.22,14.23,21.97,nasa,0.8
1985-06-05,0.06,16.71,11.7,22.38,nasa,0.8
1985-06-06,0.0,14.75,9.2,20.75,nasa,0.79
1985-06-07,0.12,13.63,7.44,21.12,nasa,0.79
1985-06-08,0.0,13.19,7.78,20.27,nasa,0.79
1985-06-09,0.0,10.8,6.81,16.44,nasa,0.79
1985-06-10,0.0,10.21,5.96,15.8,nasa,0.78
1985-06-11,0.0,11.05,5.44,16.85,nasa,0.78
1985-06-12,0.01,11.08,5.52,18.37,nasa,0.78
1985-06-13,0.0,12.27,7.51,18.64,nasa,0.78
1985-06-14,0.0,13.73,8.3,20.02,nasa,0.78
1985-06-15,0.0,14.35,8.07,22.0,nasa,0.78
1985-06-16,0.01,14.74,8.51,22.04,nasa,0.77
1985-06-17,0.08,15.64,8.85,22.55,nasa,0.77
1985-06-18,0.01,14.71,9.14,20.75,nasa,0.77
1985-06-19,0.01,13.54,10.33,18.72,nasa,0.77
1985-06-20,0.0,13.56,9.38,19.46,nasa,0.77
1985-06-21,0.0,13.99,8.78,20.52,nasa,0.76
1985-06-22,0.0,16.0,9.19,22.27,nasa,0.76
1985-06-23,0.0,16.09,11.18,22.3,nasa,0.76
1985-06-24,0.0,15.28,11.29,21.42,nasa,0.76
1985-06-25,0.0,15.6,11.54,20.63,nasa,0.75
1985-06-26,0.0,15.7,11.97,21.01,nasa,0.75
1985-06-27,0.0,14.9,10.59,20.99,nasa,0.75
1985-06-28,0.0,15.55,11.06,20.87,nasa,0.75
1985-06-29,0.0,15.41,9.72,22.05,nasa,0.75
1985-06-30,0.08,14.9,9.7,21.35,nasa,0.74
1985-07-01,0.05,15.68,11.02,22.37,nasa,0.74
1985-07-02,0.11,16.3,11.11,22.74,nasa,0.74
1985-07-03,0.02,17.49,11.59,23.87,nasa,0.74
1985-07-04,0.0,17.3,13.05,23.46,nasa,0.73
1985-07-05,0.0,16.84,12.97,22.55,nasa,0.73
1985-07-06,0.04,16.21,12.65,21.75,nasa,0.73
1985-07-07,0.08,17.46,13.08,22.47,nasa,0.73
1985-07-08,0.11,15.85,13.25,19.98,nasa,0.73
1985-07-09,0.12,17.02,12.04,23.12,nasa,0.73
1985-07-10,0.02,17.98,13.44,23.98,nasa,0.72
1985-07-11,0.06,14.01,10.32,16.43,nasa,0.72
1985-07-12,0.52,11.62,7.8,16.72,nasa,0.72
1985-07-13,1.79,12.11,9.47,16.45,nasa,0.72
1985-07-14,2.14,13.14,10.56,16.43,nasa,0.73
1985-07-15,2.07,13.39,10.21,18.49,nasa,0.73
1985-07-16,1.0,13.05,9.75,18.7,nasa,0.73
1985-07-17,0.61,12.54,9.37,17.58,nasa,0.73
1985-07-18,3.57,12.35,9.41,16.87,nasa,0.73
1985-07-19,1.31,12.64,9.61,16.77,nasa,0.73
1985-07-20,0.78,13.76,10.45,19.26,nasa,0.73
1985-07-21,0.18,14.09,10.05,19.54,nasa,0.73
1985-07-22,0.03,14.76,10.32,20.67,nasa,0.72
1985-07-23,0.21,13.97,9.84,19.23,nasa,0.72
1985-07-24,1.03,12.8,9.14,17.97,nasa,0.72
1985-07-25,0.78,11.19,6.96,16.53,nasa,0.72
1985-07-26,0.28,11.35,6.23,18.29,nasa,0.72
1985-07-27,0.08,12.26,7.5,19.47,nasa,0.72
1985-07-28,0.0,12.95,6.92,20.63,nasa,0.71
1985-07-29,0.01,14.01,7.3,21.44,nasa,0.71
1985-07-30,0.28,15.41,10.56,21.8,nasa,0.71
1985-07-31,0.19,16.08,11.5,22.22,nasa,0.7
1985-08-01,0.03,15.8,11.33,22.2,nasa,0.7
1985-08-02,0.16,15.82,10.75,22.04,nasa,0.7
1985-08-03,0.45,15.44,11.1,21.51,nasa,0.7
1985-08-04,0.05,15.11,10.33,21.73,nasa,0.7
1985-08-05,0.04,15.39,10.89,21.49,nasa,0.69
1985-08-06,0.02,15.78,10.81,22.46,nasa,0.69
1985-08-07,0.06,16.11,10.95,22.9,nasa,0.69
1985-08-08,0.01,16.93,12.09,23.59,nasa,0.69
1985-08-09,0.0,17.55,12.57,24.36,nasa,0.68
1985-08-10,0.06,17.5,13.07,23.95,nasa,0.68
1985-08-11,0.0,17.32,12.69,24.2,nasa,0.68
1985-08-12,0.02,18.4,12.9,25.47,nasa,0.68
1985-08-13,0.01,17.4,12.72,24.39,nasa,0.67
1985-08-14,0.04,15.52,11.59,22.34,nasa,0.67
1985-08-15,0.1,15.77,11.16,22.69,nasa,0.67
1985-08-16,0.02,16.32,11.36,23.82,nasa,0.67
1985-08-17,0.05,16.34,10.96,23.91,nasa,0.67
1985-08-18,0.33,17.04,10.28,24.85,nasa,0.66
1985-08-19,0.01,18.13,13.32,24.78,nasa,0.66
1985-08-20,0.01,18.59,13.11,26.04,nasa,0.66
1985-08-21,1.0,19.72,14.73,26.43,nasa,0.66
1985-08-22,23.35,17.64,13.57,21.71,nasa,0.68
1985-08-23,3.66,14.29,10.7,19.33,nasa,0.71
1985-08-24,0.52,14.28,7.38,22.17,nasa,0.7
1985-08-25,0.05,16.19,9.7,24.22,nasa,0.7
1985-08-26,0.01,19.09,12.45,26.9,nasa,0.69
1985-08-27,0.52,20.34,13.5,28.51,nasa,0.68
1985-08-28,0.35,19.73,14.32,28.01,nasa,0.68
1985-08-29,0.04,15.85,12.97,20.44,nasa,0.67
1985-08-30,0.01,18.89,12.1,26.63,nasa,0.67
1985-08-31,0.02,20.41,15.21,28.01,nasa,0.67
1985-09-01,0.21,20.57,13.83,29.26,nasa,0.66
1985-09-02,4.45,16.87,11.54,23.08,nasa,0.66
1985-09-03,1.47,13.95,10.76,19.15,nasa,0.67
1985-09-04,0.42,17.07,11.18,24.08,nasa,0.67
1985-09-05,4.34,20.09,13.41,27.72,nasa,0.67
1985-09-06,22.2,17.18,13.78,21.17,nasa,0.69
1985-09-07,3.05,15.37,12.42,20.75,nasa,0.71
1985-09-08,2.39,15.93,11.52,21.93,nasa,0.7
1985-09-09,6.28,16.33,13.28,21.16,nasa,0.7
1985-09-10,1.56,15.37,10.55,21.42,nasa,0.7
1985-09-11,0.14,13.91,9.45,20.16,nasa,0.7
1985-09-12,0.0,14.31,7.28,22.96,nasa,0.69
1985-09-13,0.0,15.99,7.57,25.31,nasa,0.69
1985-09-14,0.0,17.05,10.98,25.68,nasa,0.68
1985-09-15,0.4,16.98,10.82,24.99,nasa,0.67
1985-09-16,0.26,18.36,12.09,26.6,nasa,0.67
1985-09-17,0.16,20.95,15.56,28.69,nasa,0.67
1985-09-18,0.14,20.3,14.61,28.01,nasa,0.66
1985-09-19,0.03,18.9,14.02,26.25,nasa,0.66
1985-09-20,0.03,21.47,14.51,29.76,nasa,0.65
1985-09-21,0.03,21.16,14.92,29.55,nasa,0.65
1985-09-22,0.03,17.56,12.36,25.75,nasa,0.65
1985-09-23,0.19,17.99,11.66,27.54,nasa,0.65
1985-09-24,2.26,17.54,13.6,22.45,nasa,0.65
1985-09-25,5.33,20.54,16.72,27.16,nasa,0.65
1985-09-26,3.99,20.42,15.09,27.68,nasa,0.66
1985-09-27,2.34,19.77,15.35,26.74,nasa,0.66
1985-09-28,14.83,18.62,14.38,24.59,nasa,0.67
1985-09-29,3.31,18.55,15.44,22.99,nasa,0.69
1985-09-30,5.34,20.75,16.16,25.98,nasa,0.69
1985-10-01,5.24,19.39,15.8,25.24,nasa,0.69
1985-10-02,22.66,18.51,14.61,23.18,nasa,0.71
1985-10-03,2.43,19.8,15.27,25.67,nasa,0.72
1985-10-04,0.38,19.81,16.01,25.73,nasa,0.71
1985-10-05,0.31,20.1,14.12,27.64,nasa,0.7
1985-10-06,4.17,21.11,15.4,28.19,nasa,0.69
1985-10-07,2.73,22.22,17.55,27.86,nasa,0.69
1985-10-08,1.64,21.24,12.69,29.81,nasa,0.69
1985-10-09,1.12,15.13,11.51,20.46,nasa,0.68
1985-10-10,0.44,18.16,12.25,25.7,nasa,0.68
1985-10-11,0.0,18.32,14.3,23.76,nasa,0.68
1985-10-12,0.18,18.75,14.71,24.54,nasa,0.67
1985-10-13,0.04,19.45,14.06,26.7,nasa,0.67
1985-10-14,0.01,20.48,14.33,27.71,nasa,0.66
1985-10-15,0.64,22.14,16.14,29.64,nasa,0.66
1985-10-16,2.08,23.06,17.05,30.89,nasa,0.66
1985-10-17,2.61,22.44,17.69,29.35,nasa,0.66
1985-10-18,0.38,21.73,16.39,29.42,nasa,0.65
1985-10-19,0.19,21.26,14.86,29.76,nasa,0.65
1985-10-20,0.47,22.05,15.11,30.46,nasa,0.65
1985-10-21,9.29,22.64,15.77,32.28,nasa,0.64
1985-10-22,10.74,19.16,15.51,22.89,nasa,0.67
1985-10-23,5.58,19.69,13.84,27.55,nasa,0.68
1985-10-24,16.85,19.24,15.74,24.66,nasa,0.69
1985-10-25,5.36,18.59,13.73,23.82,nasa,0.71
1985-10-26,6.84,19.55,16.79,23.31,nasa,0.71
1985-10-27,0.9,20.55,16.34,26.32,nasa,0.71
1985-10-28,2.06,20.69,16.52,26.09,nasa,0.7
1985-10-29,13.39,20.14,15.97,26.21,nasa,0.7
1985-10-30,8.41,20.05,15.38,26.38,nasa,0.71
1985-10-31,1.66,20.85,16.27,27.23,nasa,0.71
1985-11-01,5.0,21.91,17.5,27.49,nasa,0.7
1985-11-02,2.63,22.06,17.9,27.14,nasa,0.7
1985-11-03,31.81,21.65,19.03,25.47,nasa,0.72
1985-11-04,20.23,21.61,17.74,26.23,nasa,0.76
1985-11-05,13.83,18.87,14.74,22.55,nasa,0.78
1985-11-06,6.41,17.18,13.96,21.95,nasa,0.77
1985-11-07,0.27,17.03,12.64,23.68,nasa,0.75
1985-11-08,0.11,16.84,11.22,24.6,nasa,0.73
1985-11-09,0.01,16.74,12.0,24.12,nasa,0.72
1985-11-10,0.01,18.39,11.94,25.97,nasa,0.71
1985-11-11,0.24,20.15,14.2,26.5,nasa,0.71
1985-11-12,0.05,20.76,15.61,27.51,nasa,0.7
1985-11-13,0.02,19.39,14.48,26.62,nasa,0.69
1985-11-14,0.0,19.48,13.4,27.3,nasa,0.68
1985-11-15,0.02,19.74,12.97,28.33,nasa,0.68
1985-11-16,0.13,20.91,14.34,29.61,nasa,0.67
1985-11-17,0.22,21.45,14.65,30.25,nasa,0.66
1985-11-18,0.52,21.33,15.01,30.25,nasa,0.66
1985-11-19,0.29,21.26,15.18,29.38,nasa,0.65
1985-11-20,10.61,21.9,16.18,29.62,nasa,0.66
1985-11-21,10.38,20.95,16.63,26.88,nasa,0.67
1985-11-22,20.39,20.39,17.31,24.17,nasa,0.69
1985-11-23,5.18,20.78,18.26,24.5,nasa,0.72
1985-11-24,11.69,21.25,18.28,25.27,nasa,0.72
1985-11-25,4.01,20.53,17.88,23.37,nasa,0.73
1985-11-26,11.14,22.13,17.96,26.67,nasa,0.73
1985-11-27,34.99,22.15,18.53,27.56,nasa,0.75
1985-11-28,6.41,18.26,14.57,22.82,nasa,0.78
1985-11-29,16.08,17.86,14.2,23.2,nasa,0.77
1985-11-30,10.18,19.43,15.71,24.6,nasa,0.78
1985-12-01,1.19,20.08,15.56,25.3,nasa,0.77
1985-12-02,1.35,19.21,15.24,24.63,nasa,0.75
1985-12-03,5.49,18.34,15.17,23.56,nasa,0.75
1985-12-04,14.53,16.8,14.75,20.26,nasa,0.76
1985-12-05,12.96,17.24,14.37,20.28,nasa,0.78
1985-12-06,6.16,19.9,16.37,25.96,nasa,0.78
1985-12-07,7.25,19.95,15.21,25.56,nasa,0.77
1985-12-08,1.15,20.41,14.67,27.03,nasa,0.77
1985-12-09,3.92,20.65,15.46,27.07,nasa,0.75
1985-12-10,0.46,21.53,15.56,28.16,nasa,0.75
1985-12-11,0.02,22.16,17.15,27.74,nasa,0.74
1985-12-12,0.68,21.81,16.8,27.24,nasa,0.73
1985-12-13,0.16,22.39,17.04,28.79,nasa,0.72
1985-12-14,10.0,22.56,16.85,28.68,nasa,0.72
1985-12-15,21.22,22.89,17.19,28.45,nasa,0.74
1985-12-16,12.77,21.25,18.82,23.78,nasa,0.77
1985-12-17,3.85,20.22,15.71,26.83,nasa,0.77
1985-12-18,0.13,19.21,13.33,26.14,nasa,0.76
1985-12-19,0.23,19.52,14.71,25.67,nasa,0.74
1985-12-20,1.54,20.12,14.86,25.91,nasa,0.74
1985-12-21,15.42,20.38,17.28,24.64,nasa,0.74
1985-12-22,3.42,19.79,18.43,21.68,nasa,0.76
1985-12-23,7.37,20.84,17.65,24.14,nasa,0.76
1985-12-24,7.28,20.05,17.27,24.14,nasa,0.77
1985-12-25,3.93,19.12,17.25,21.96,nasa,0.77
1985-12-26,4.22,19.96,17.35,24.14,nasa,0.77
1985-12-27,25.54,19.88,18.77,21.83,nasa,0.77
1985-12-28,8.31,20.25,18.17,23.26,nasa,0.8
1985-12-29,15.12,19.42,17.23,22.57,nasa,0.8
1985-12-30,7.86,20.27,16.69,24.61,nasa,0.8
1985-12-31,14.22,21.35,16.92,26.4,nasa,0.8
1986-01-01,5.86,20.43,18.59,23.45,nasa,0.81
1986-01-02,12.92,22.08,17.52,27.27,nasa,0.81
1986-01-03,4.19,20.97,17.02,25.75,nasa,0.81
1986-01-04,1.18,21.42,14.84,27.86,nasa,0.8
1986-01-05,21.32,21.46,19.69,23.79,nasa,0.8
1986-01-06,22.34,20.15,17.84,23.04,nasa,0.84
1986-01-07,13.15,20.31,17.69,24.4,nasa,0.85
1986-01-08,11.27,19.52,17.19,21.73,nasa,0.85
1986-01-09,8.92,20.82,18.05,24.23,nasa,0.85
1986-01-10,6.97,21.08,18.5,23.89,nasa,0.85
1986-01-11,17.37,21.94,19.29,25.41,nasa,0.85
1986-01-12,4.78,21.14,18.13,24.77,nasa,0.85
1986-01-13,4.64,20.48,18.05,24.18,nasa,0.85
1986-01-14,1.74,20.2,17.36,24.87,nasa,0.85
1986-01-15,1.54,20.59,17.46,25.53,nasa,0.84
1986-01-16,0.5,20.85,16.79,25.67,nasa,0.83
1986-01-17,0.04,21.12,17.18,26.44,nasa,0.82
1986-01-18,0.0,22.08,17.64,27.89,nasa,0.81
1986-01-19,0.0,22.53,17.62,28.57,nasa,0.8
1986-01-20,0.77,21.8,17.55,26.66,nasa,0.79
1986-01-21,0.86,21.71,17.33,26.76,nasa,0.79
1986-01-22,1.0,21.64,17.64,27.17,nasa,0.79
1986-01-23,0.74,21.19,17.28,26.73,nasa,0.78
1986-01-24,0.05,21.46,16.14,27.15,nasa,0.78
1986-01-25,0.65,22.08,16.59,28.09,nasa,0.77
1986-01-26,1.15,22.09,17.47,27.39,nasa,0.77
1986-01-27,2.85,21.58,17.65,26.44,nasa,0.77
1986-01-28,4.12,21.41,17.85,25.83,nasa,0.77
1986-01-29,3.77,20.12,17.3,23.3,nasa,0.77
1986-01-30,1.15,20.8,16.52,26.84,nasa,0.77
1986-01-31,0.51,20.28,14.19,26.69,nasa,0.76
1986-02-01,0.35,20.88,14.51,27.41,nasa,0.76
1986-02-02,1.86,20.92,16.56,26.98,nasa,0.75
1986-02-03,9.15,20.7,15.6,25.98,nasa,0.75
1986-02-04,16.33,21.13,16.38,27.05,nasa,0.77
1986-02-05,5.58,20.66,16.91,25.68,nasa,0.78
1986-02-06,1.41,21.52,16.51,27.14,nasa,0.77
1986-02-07,2.25,22.04,17.62,26.72,nasa,0.77
1986-02-08,0.77,22.52,18.43,27.74,nasa,0.76
1986-02-09,0.21,22.22,17.88,28.0,nasa,0.75
1986-02-10,0.07,21.76,17.26,27.23,nasa,0.74
1986-02-11,1.12,22.22,17.8,26.39,nasa,0.74
1986-02-12,12.04,21.31,18.14,25.49,nasa,0.75
1986-02-13,13.9,20.81,17.73,25.97,nasa,0.77
1986-02-14,16.87,21.14,16.49,26.52,nasa,0.78
1986-02-15,3.17,21.25,18.4,24.95,nasa,0.79
1986-02-16,2.32,21.84,19.03,25.69,nasa,0.79
1986-02-17,3.99,21.85,19.75,24.96,nasa,0.78
1986-02-18,7.24,22.3,18.79,27.54,nasa,0.78
1986-02-19,3.6,21.95,18.83,25.7,nasa,0.78
1986-02-20,0.62,21.54,17.24,27.2,nasa,0.78
1986-02-21,0.2,21.28,16.44,27.5,nasa,0.77
1986-02-22,0.61,21.54,17.45,27.26,nasa,0.76
1986-02-23,1.57,21.35,16.74,27.47,nasa,0.75
1986-02-24,3.04,21.4,15.93,27.58,nasa,0.74
1986-02-25,1.23,21.87,18.41,26.53,nasa,0.74
1986-02-26,0.7,22.39,17.39,28.02,nasa,0.73
1986-02-27,0.69,22.19,17.98,28.14,nasa,0.73
1986-02-28,2.86,21.41,17.87,26.11,nasa,0.73
1986-03-01,4.99,21.03,16.9,25.93,nasa,0.73
1986-03-02,2.33,20.86,15.56,26.29,nasa,0.73
1986-03-03,1.22,21.3,16.47,26.75,nasa,0.73
1986-03-04,3.31,21.0,17.37,25.54,nasa,0.72
1986-03-05,1.09,21.61,16.35,27.73,nasa,0.72
1986-03-06,1.05,22.06,17.88,27.37,nasa,0.72
1986-03-07,5.22,22.62,17.15,27.68,nasa,0.72
1986-03-08,2.83,22.11,19.46,26.07,nasa,0.72
1986-03-09,1.47,21.58,18.34,26.28,nasa,0.72
1986-03-10,0.17,21.35,17.08,26.78,nasa,0.71
1986-03-11,0.03,21.76,16.93,27.34,nasa,0.71
1986-03-12,0.99,22.11,17.41,27.88,nasa,0.7
1986-03-13,0.47,22.07,18.2,27.58,nasa,0.7
1986-03-14,0.49,22.43,17.33,28.79,nasa,0.69
1986-03-15,0.03,22.76,18.1,28.43,nasa,0.69
1986-03-16,0.0,23.19,18.12,28.85,nasa,0.68
1986-03-17,0.13,23.38,18.07,29.62,nasa,0.68
1986-03-18,0.11,23.13,18.18,29.48,nasa,0.67
1986-03-19,0.58,21.87,17.98,26.8,nasa,0.67
1986-03-20,9.84,21.97,16.97,28.83,nasa,0.67
1986-03-21,10.09,20.88,16.96,26.18,nasa,0.7
1986-03-22,0.55,20.61,16.48,26.21,nasa,0.7
1986-03-23,6.41,20.68,16.38,26.15,nasa,0.69
1986-03-24,6.34,21.13,17.34,26.17,nasa,0.7
1986-03-25,0.25,21.16,17.04,27.11,nasa,0.7
1986-03-26,0.28,21.99,16.45,28.0,nasa,0.69
1986-03-27,10.91,22.04,17.06,28.3,nasa,0.69
1986-03-28,6.49,21.21,18.18,26.1,nasa,0.71
1986-03-29,3.77,20.64,16.9,26.0,nasa,0.7
1986-03-30,0.78,21.57,16.56,27.03,nasa,0.7
1986-03-31,0.8,22.32,18.08,27.57,nasa,0.69
1986-04-01,2.69,21.49,16.71,27.47,nasa,0.69
1986-04-02,0.15,21.72,17.19,28.13,nasa,0.68
1986-04-03,0.0,21.96,16.53,28.64,nasa,0.68
1986-04-04,0.0,22.47,17.69,28.72,nasa,0.67
1986-04-05,0.01,22.51,17.92,28.75,nasa,0.66
1986-04-06,0.06,22.72,17.64,29.21,nasa,0.66
1986-04-07,0.15,22.11,17.54,28.89,nasa,0.66
1986-04-08,3.57,21.43,17.12,27.56,nasa,0.65
1986-04-09,1.19,22.02,17.41,28.3,nasa,0.66
1986-04-10,0.21,22.25,17.52,28.44,nasa,0.65
1986-04-11,2.58,22.65,17.24,29.38,nasa,0.65
1986-04-12,2.68,22.2,17.81,28.41,nasa,0.65
1986-04-13,0.17,22.29,17.49,29.48,nasa,0.65
1986-04-14,0.05,23.47,18.23,30.72,nasa,0.65
1986-04-15,2.31,23.57,18.42,30.19,nasa,0.65
1986-04-16,5.16,19.09,15.28,22.58,nasa,0.66
1986-04-17,2.08,17.14,12.51,23.08,nasa,0.66
1986-04-18,0.11,16.31,11.66,23.48,nasa,0.65
1986-04-19,0.05,17.48,11.44,24.66,nasa,0.65
1986-04-20,0.89,19.3,14.7,26.08,nasa,0.65
1986-04-21,0.12,19.71,14.42,25.32,nasa,0.65
1986-04-22,3.88,21.09,17.11,26.96,nasa,0.65
1986-04-23,8.57,19.75,16.73,24.18,nasa,0.66
1986-04-24,1.83,18.63,15.51,23.31,nasa,0.67
1986-04-25,2.01,19.58,14.37,25.75,nasa,0.67
1986-04-26,1.4,20.31,15.81,26.4,nasa,0.66
1986-04-27,10.17,20.15,17.16,24.48,nasa,0.66
1986-04-28,1.49,18.39,13.75,23.08,nasa,0.68
1986-04-29,0.49,15.53,11.09,21.13,nasa,0.67
1986-04-30,0.02,14.79,9.27,21.44,nasa,0.67
1986-05-01,0.01,16.4,11.96,23.29,nasa,0.66
1986-05-02,0.01,17.13,11.32,25.25,nasa,0.66
1986-05-03,0.0,17.41,11.76,26.15,nasa,0.65
1986-05-04,0.08,16.99,11.01,25.93,nasa,0.65
1986-05-05,0.0,17.92,9.8,25.82,nasa,0.65
1986-05-06,0.09,20.44,11.83,27.82,nasa,0.64
1986-05-07,2.42,20.81,15.63,27.22,nasa,0.64
1986-05-08,0.51,20.41,16.39,27.08,nasa,0.64
1986-05-09,0.08,21.26,16.21,28.19,nasa,0.64
1986-05-10,0.14,21.7,16.3,27.93,nasa,0.64
1986-05-11,0.85,21.06,16.89,26.81,nasa,0.64
1986-05-12,9.55,20.59,16.37,26.56,nasa,0.64
1986-05-13,3.3,20.39,17.34,25.13,nasa,0.66
1986-05-14,0.53,21.17,17.6,27.01,nasa,0.66
1986-05-15,0.28,18.85,16.84,22.13,nasa,0.66
1986-05-16,1.33,20.22,15.63,26.78,nasa,0.65
1986-05-17,0.13,20.25,15.58,26.94,nasa,0.65
1986-05-18,0.01,20.63,16.13,27.11,nasa,0.65
1986-05-19,0.0,21.4,16.32,27.75,nasa,0.64
1986-05-20,0.04,21.03,16.4,26.98,nasa,0.64
1986-05-21,1.35,21.43,16.45,27.61,nasa,0.64
1986-05-22,4.2,19.64,15.81,25.66,nasa,0.64
1986-05-23,2.05,18.35,14.95,23.8,nasa,0.65
1986-05-24,2.25,18.62,14.97,25.17,nasa,0.65
1986-05-25,1.34,18.74,14.36,25.63,nasa,0.65
